fid,REGION,DEPARTEMEN,COM_ARRT_V,COMMUNE,ARRONDISSE,Shape_Leng,Shape_Area,superficie,precip_median,precip_sum,precip_max,pixel_count,month,season,tiff_file,year
375.0,THIES,TIVAOUANE,NIAKHENE,NIAKHENE,NIAKHENE,0.552421794227062,0.009726371277048,115.71440302931858,0.0,0.0,0.0,15,11,dry,chirps-v3.0.2023.11.tif,2023
376.0,THIES,TIVAOUANE,NIAKHENE,THILMAKHA,NIAKHENE,0.550752173818329,0.015549348415646,185.01311387241552,0.0,0.0,0.0,16,11,dry,chirps-v3.0.2023.11.tif,2023
377.0,KOLDA,MEDINA YORO FOULAH,NIAMING,DINGUIRAYE,NIAMING,0.727098887450161,0.025568188566345,306.5522866042072,0.0,0.7554890513420105,0.7554890513420105,30,11,dry,chirps-v3.0.2023.11.tif,2023
378.0,KOLDA,MEDINA YORO FOULAH,NIAMING,KEREWANE,NIAMING,1.583548054216823,0.078568175405561,941.4237693776508,0.0,19.11734390258789,2.882274389266968,88,11,dry,chirps-v3.0.2023.11.tif,2023
379.0,KOLDA,MEDINA YORO FOULAH,NIAMING,NIAMING,NIAMING,0.989085399913051,0.021337447421276,255.81190754900945,0.0,0.1632793992757797,0.1632793992757797,30,11,dry,chirps-v3.0.2023.11.tif,2023
380.0,KOLDA,MEDINA YORO FOULAH,NIAMING,PATA,NIAMING,0.16374787741518,0.001529586579942,18.32592523908857,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
381.0,FATICK,FOUNDIOUGNE,NIODIOR,BASSOUL,NIODIOR,0.742152260152379,0.024802907972858,296.62839670492497,0.0,0.0,0.0,30,11,dry,chirps-v3.0.2023.11.tif,2023
382.0,FATICK,FOUNDIOUGNE,NIODIOR,DIONEWAR,NIODIOR,0.518590348538394,0.014809548490733,177.0840473339449,0.0,0.0,0.0,18,11,dry,chirps-v3.0.2023.11.tif,2023
383.0,FATICK,FOUNDIOUGNE,NIODIOR,DJIRNDA,NIODIOR,1.021431538642452,0.023820899903086,284.68892948555265,0.0,0.0,0.0,42,11,dry,chirps-v3.0.2023.11.tif,2023
384.0,THIES,THIES,NOTTO,NOTTO,NOTTO,0.690849486365689,0.020123753324748,239.80655731014213,0.0,0.0,0.0,24,11,dry,chirps-v3.0.2023.11.tif,2023
385.0,THIES,THIES,NOTTO,TASSETE,NOTTO,0.770237808310149,0.019285625368646,229.91422062073016,0.0,0.0,0.0,24,11,dry,chirps-v3.0.2023.11.tif,2023
386.0,ZIGUINCHOR,ZIGUINCHOR,NIASSIA,ENAMPORE,NIASSIA,0.676962979054412,0.016258563575962,195.475629209436,0.0,0.4188689887523651,0.1494830995798111,20,11,dry,chirps-v3.0.2023.11.tif,2023
387.0,ZIGUINCHOR,ZIGUINCHOR,NIASSIA,NIASSIA,NIASSIA,0.729388420080228,0.021140349778535,254.26560933187423,0.0,2.2564945220947266,1.3240294456481934,24,11,dry,chirps-v3.0.2023.11.tif,2023
388.0,MATAM,MATAM,OGO,BOKIDIAWE,OGO,1.680323091026688,0.051414808737783,609.3720216535505,0.0,0.0,0.0,88,11,dry,chirps-v3.0.2023.11.tif,2023
389.0,MATAM,MATAM,OGO,NABADJI CIVOL,OGO,1.278610384019399,0.065764884376755,780.0429291326926,0.0,0.0,0.0,64,11,dry,chirps-v3.0.2023.11.tif,2023
390.0,MATAM,MATAM,OGO,OGO,OGO,2.000969084994756,0.106852212249221,1268.4659411801615,0.0,0.0,0.0,112,11,dry,chirps-v3.0.2023.11.tif,2023
391.0,MATAM,KANEL,ORKADIERE,DEMBANCANE,ORKADIERE,0.285652577757649,0.002226792847623,26.48762884599318,0.0,0.0,0.0,6,11,dry,chirps-v3.0.2023.11.tif,2023
392.0,MATAM,KANEL,ORKADIERE,AOURE,ORKADIERE,2.369135752465866,0.146575245134063,1745.5145238850585,0.0,0.0,0.0,150,11,dry,chirps-v3.0.2023.11.tif,2023
393.0,MATAM,KANEL,ORKADIERE,BOKILADJI,ORKADIERE,1.165967365499388,0.049458062880348,588.6320728741629,0.0,0.0,0.0,56,11,dry,chirps-v3.0.2023.11.tif,2023
394.0,MATAM,KANEL,ORKADIERE,ORKADIERE,ORKADIERE,0.907346747787378,0.024341195286709,289.25034462830814,0.0,0.0,0.0,25,11,dry,chirps-v3.0.2023.11.tif,2023
395.0,MATAM,KANEL,ORKADIERE,SEMME,ORKADIERE,0.236429488514379,0.002710635668887,32.22788934791363,0.0,0.0,0.0,6,11,dry,chirps-v3.0.2023.11.tif,2023
396.0,FATICK,GOSSAS,GOSSAS,GOSSAS,,0.089892649210847,0.000380066735335,4.533191620703986,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
397.0,FATICK,GOSSAS,OUADIOUR,NDIENE LAGANE,OUADIOUR,0.908860976744827,0.013089647477631,156.1227856239946,0.0,0.0,0.0,20,11,dry,chirps-v3.0.2023.11.tif,2023
398.0,FATICK,GOSSAS,OUADIOUR,OUADIOUR,OUADIOUR,0.594634661303811,0.01372502236923,163.7476430825741,0.0,0.0,0.0,16,11,dry,chirps-v3.0.2023.11.tif,2023
399.0,FATICK,GOSSAS,OUADIOUR,PATAR LIA,OUADIOUR,0.598611518016426,0.013686916035546,163.2624000951371,0.0,0.0,0.0,20,11,dry,chirps-v3.0.2023.11.tif,2023
400.0,MATAM,KANEL,WOURO SIDY,ODOBERE,WOURO SIDY,0.106031060329902,0.000620213928266,7.361571118127146,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
401.0,MATAM,KANEL,WOURO SIDY,SINTHIOU BAMAMBE BANADJI,WOURO SIDY,0.148897090120307,0.001223307933671,14.53273240830898,0.0,0.0,0.0,1,11,dry,chirps-v3.0.2023.11.tif,2023
402.0,ZIGUINCHOR,OUSSOUYE,OUSSOUYE,OUSSOUYE,,0.07655904694356,0.000294194376493,3.537739494909513,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
403.0,KOLDA,VELINGARA,PAKOUR,OUASSADOU,PAKOUR,1.139443507859554,0.035358332536593,424.77902456115305,0.0,3.9328091144561768,2.2422571182250977,28,11,dry,chirps-v3.0.2023.11.tif,2023
404.0,KOLDA,VELINGARA,PAKOUR,PAKOUR,PAKOUR,0.763547438043131,0.028279398219829,339.7024334226925,0.0,1.7239437103271484,0.2714791297912597,30,11,dry,chirps-v3.0.2023.11.tif,2023
405.0,KOLDA,VELINGARA,PAKOUR,PAROUMBA,PAKOUR,0.957764044877408,0.039433802583805,473.7102159005802,0.0,10.167628288269045,2.1168971061706543,42,11,dry,chirps-v3.0.2023.11.tif,2023
406.0,THIES,TIVAOUANE,PAMBAL,CHERIF LO,PAMBAL,0.505565011267287,0.008771391154622,104.43278950409837,0.0,0.0,0.0,15,11,dry,chirps-v3.0.2023.11.tif,2023
407.0,THIES,TIVAOUANE,PAMBAL,MONT ROLLAND,PAMBAL,0.63134074090278,0.014671866640408,174.68645611279095,0.0,0.0,0.0,15,11,dry,chirps-v3.0.2023.11.tif,2023
408.0,THIES,TIVAOUANE,PAMBAL,NOTTO GOUYE DIAMA,PAMBAL,0.472221709439447,0.011082160558965,131.90111115964396,0.0,0.0,0.0,15,11,dry,chirps-v3.0.2023.11.tif,2023
409.0,THIES,TIVAOUANE,PAMBAL,PAMBAL,PAMBAL,0.253501096301087,0.003821026486917,45.48031992062975,0.0,0.0,0.0,6,11,dry,chirps-v3.0.2023.11.tif,2023
410.0,THIES,TIVAOUANE,PAMBAL,PIRE GOUREYE,PAMBAL,0.576498242253287,0.013157288713861,156.58700234010743,0.0,0.0,0.0,20,11,dry,chirps-v3.0.2023.11.tif,2023
411.0,KAOLACK,NIORO,PAOSKOTO,DABALY,PAOSKOTO,0.513771425701376,0.009558100523047,114.3823512830675,0.0,0.0,0.0,16,11,dry,chirps-v3.0.2023.11.tif,2023
412.0,KAOLACK,NIORO,PAOSKOTO,DAROU SALAM,PAOSKOTO,0.658309906535269,0.016891935060344,202.0569686116414,0.0,0.0,0.0,20,11,dry,chirps-v3.0.2023.11.tif,2023
413.0,KAOLACK,NIORO,PAOSKOTO,GAINTHE KAYE,PAOSKOTO,0.552119989091401,0.013634222689485,163.08179805289984,0.0,0.0,0.0,15,11,dry,chirps-v3.0.2023.11.tif,2023
414.0,KAOLACK,NIORO,PAOSKOTO,PAOS KOTO,PAOSKOTO,0.608330191321369,0.009445782402152,112.98712052258549,0.0,0.0,0.0,20,11,dry,chirps-v3.0.2023.11.tif,2023
415.0,KAOLACK,NIORO,PAOSKOTO,POROKHANE,PAOSKOTO,0.669038362477403,0.021699215358924,259.73159344598673,0.0,0.0,0.0,20,11,dry,chirps-v3.0.2023.11.tif,2023
416.0,KAOLACK,NIORO,PAOSKOTO,TAIBA NIASSENE,PAOSKOTO,0.463829955135838,0.010161617374771,121.57550972693154,0.0,0.0,0.0,12,11,dry,chirps-v3.0.2023.11.tif,2023
417.0,DAKAR,DAKAR,VILLE DE DAKAR,CAMBERENE,PARCELLES ASSAINIES,0.06490911850328,0.000147828154046,1.761045555393446,0.0,0.0,0.0,1,11,dry,chirps-v3.0.2023.11.tif,2023
418.0,DAKAR,DAKAR,VILLE DE DAKAR,GRAND YOFF,PARCELLES ASSAINIES,0.097124874461122,0.000524849747935,6.25331430712006,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
419.0,DAKAR,DAKAR,VILLE DE DAKAR,PARCELLES ASSAINIES,PARCELLES ASSAINIES,0.077489211838031,0.000302973399936,3.609431833370873,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
420.0,DAKAR,DAKAR,VILLE DE DAKAR,PATTE D'OIE,PARCELLES ASSAINIES,0.091025728770039,0.000268074010404,3.193807593487603,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
421.0,DAKAR,PIKINE,VILLE DE PIKINE,DALIFORT,PIKINE DAGOUDANE,0.076852871306926,0.000254533023579,3.032573112470929,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
422.0,DAKAR,PIKINE,VILLE DE PIKINE,DJIDAH THIAROYE KAO,PIKINE DAGOUDANE,0.076459316959966,0.000194460601167,2.316578527632139,0.0,0.0,0.0,1,11,dry,chirps-v3.0.2023.11.tif,2023
423.0,DAKAR,PIKINE,VILLE DE PIKINE,GUINAW RAIL NORD,PIKINE DAGOUDANE,0.031891327302614,5.389372288e-05,0.64206875307775,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
424.0,DAKAR,PIKINE,VILLE DE PIKINE,GUINAW RAIL SUD,PIKINE DAGOUDANE,0.047553745051177,0.000108237331932,1.289531973413768,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
425.0,DAKAR,PIKINE,VILLE DE PIKINE,PIKINE EST,PIKINE DAGOUDANE,0.035981758913641,6.4620252574e-05,0.769846029541917,0.0,0.0,0.0,1,11,dry,chirps-v3.0.2023.11.tif,2023
426.0,DAKAR,PIKINE,VILLE DE PIKINE,PIKINE NORD,PIKINE DAGOUDANE,0.041236162221372,0.00010145972717,1.208708142457685,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
427.0,DAKAR,PIKINE,VILLE DE PIKINE,PIKINE OUEST,PIKINE DAGOUDANE,0.055561361040284,0.000167317893917,1.993380361205838,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
428.0,SAINT LOUIS,SAINT LOUIS,RAO,MPAL,RAO,0.199265311287625,0.0009207767651,10.91029645471044,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
429.0,SAINT LOUIS,SAINT LOUIS,RAO,FASS NGOM,RAO,0.937349178262863,0.024823087903526,294.0726289886556,0.0,0.0,0.0,30,11,dry,chirps-v3.0.2023.11.tif,2023
430.0,SAINT LOUIS,SAINT LOUIS,RAO,GANDON,RAO,1.713655854894145,0.036317811688335,430.16484936783377,0.0,0.0145804584026336,0.0145804584026336,49,11,dry,chirps-v3.0.2023.11.tif,2023
431.0,SAINT LOUIS,SAINT LOUIS,RAO,NDIEBENE GANDIOLE,RAO,0.598642788547866,0.013082709018426,155.0459858605097,0.0,0.0,0.0,15,11,dry,chirps-v3.0.2023.11.tif,2023
432.0,SAINT LOUIS,DAGANA,RICHARD TOLL,RICHARD TOLL,,0.270384783915058,0.002055058028167,24.28461004086635,0.0,0.0,0.0,6,11,dry,chirps-v3.0.2023.11.tif,2023
433.0,DAKAR,RUFISQUE,VILLE DE RUFISQUE,RUFISQUE EST,RUFISQUE EST,0.141284081828495,0.000643588778094,7.668574218174228,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
434.0,DAKAR,RUFISQUE,VILLE DE RUFISQUE,RUFISQUE NORD,RUFISQUE EST,0.095956683482782,0.000592870364005,7.06392165461418,0.0,0.0,0.0,1,11,dry,chirps-v3.0.2023.11.tif,2023
435.0,DAKAR,RUFISQUE,VILLE DE RUFISQUE,RUFISQUE OUEST,RUFISQUE EST,0.118434666209858,0.000666287252804,7.938703534358536,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
436.0,KEDOUGOU,SARAYA,SABODALA,KHOSSANTO,SABODALA,1.231602379075075,0.0642517593966,770.6324925494843,0.0,0.0,0.0,63,11,dry,chirps-v3.0.2023.11.tif,2023
437.0,KEDOUGOU,SARAYA,SABODALA,MISSIRAH SIRIMANA,SABODALA,1.843292956001113,0.141024344880385,1691.482525845014,0.0,3.44694185256958,0.4138279855251312,120,11,dry,chirps-v3.0.2023.11.tif,2023
438.0,KEDOUGOU,SARAYA,SABODALA,SABODALA,SABODALA,2.143917752832318,0.141424058929484,1696.207497678514,0.0,0.0,0.0,154,11,dry,chirps-v3.0.2023.11.tif,2023
439.0,LOUGA,LINGUERE,DAHRA,DAHRA,,0.203028614096669,0.00213948754957,25.420083118102674,0.0,0.0,0.0,6,11,dry,chirps-v3.0.2023.11.tif,2023
440.0,LOUGA,LINGUERE,SAGATTA DJOLOF,AFFE DJOLOF,SAGATTA DJOLOF,0.672480843694539,0.024874292241761,295.8388649523303,0.0,0.0,0.0,25,11,dry,chirps-v3.0.2023.11.tif,2023
441.0,LOUGA,LINGUERE,SAGATTA DJOLOF,BOULAL,SAGATTA DJOLOF,1.135310266723854,0.062399716275443,741.1943336655833,0.0,0.0,0.0,54,11,dry,chirps-v3.0.2023.11.tif,2023
442.0,LOUGA,LINGUERE,SAGATTA DJOLOF,DEALY,SAGATTA DJOLOF,1.460405377270607,0.096096477196574,1143.4560459242898,0.0,0.0,0.0,90,11,dry,chirps-v3.0.2023.11.tif,2023
443.0,LOUGA,LINGUERE,SAGATTA DJOLOF,SAGATTA DJOLOF,SAGATTA DJOLOF,0.770556357209405,0.030271737201248,359.9122311898761,0.0,0.0,0.0,36,11,dry,chirps-v3.0.2023.11.tif,2023
444.0,LOUGA,LINGUERE,SAGATTA DJOLOF,THIAMENE PASSE,SAGATTA DJOLOF,1.239779169563869,0.044706176476704,531.2083797637047,0.0,0.0,0.0,49,11,dry,chirps-v3.0.2023.11.tif,2023
445.0,LOUGA,KEBEMER,SAGATTA,KANENE NDIOB,SAGATTA,0.44405499848829,0.011067580681464,131.48185010779332,0.0,0.0,0.0,12,11,dry,chirps-v3.0.2023.11.tif,2023
446.0,LOUGA,KEBEMER,SAGATTA,LORO,SAGATTA,0.613052958031482,0.011739837757015,139.49098467430122,0.0,0.0,0.0,16,11,dry,chirps-v3.0.2023.11.tif,2023
447.0,LOUGA,KEBEMER,SAGATTA,NGOURANE OUOLOF,SAGATTA,0.510365622687517,0.010278005747488,122.06232207315551,0.0,0.0,0.0,20,11,dry,chirps-v3.0.2023.11.tif,2023
448.0,LOUGA,KEBEMER,SAGATTA,SAGATTA GUETH,SAGATTA,0.569498699700666,0.015606980695596,185.5046431803049,0.0,0.0,0.0,16,11,dry,chirps-v3.0.2023.11.tif,2023
449.0,LOUGA,KEBEMER,SAGATTA,THIOLOM FALL,SAGATTA,0.694011456777484,0.018902344366282,224.58665791944625,0.0,0.0,0.0,25,11,dry,chirps-v3.0.2023.11.tif,2023
450.0,KAFFRINE,MALEM HODDAR,SAGNA,DIANKE SOUF,SAGNA,0.943954368877863,0.037347548623665,445.9456819602418,0.0,0.0,0.0,32,11,dry,chirps-v3.0.2023.11.tif,2023
451.0,KAFFRINE,MALEM HODDAR,SAGNA,SAGNA,SAGNA,1.436389681438193,0.048063087671883,574.2519436318789,0.0,0.0,0.0,54,11,dry,chirps-v3.0.2023.11.tif,2023
452.0,SAINT LOUIS,SAINT LOUIS,SAINT LOUIS,SAINT LOUIS,,0.587549956519528,0.001856366713582,21.98452459548429,0.0,0.0103247966617345,0.0103247966617345,9,11,dry,chirps-v3.0.2023.11.tif,2023
453.0,LOUGA,LOUGA,SAKAL,LEONA,SAKAL,0.878469776619656,0.036130800762139,428.51686517186425,0.0,0.0,0.0,35,11,dry,chirps-v3.0.2023.11.tif,2023
454.0,LOUGA,LOUGA,SAKAL,NGUEUNE SARR,SAKAL,0.723763293108843,0.021753254936238,258.010591061983,0.0,0.0,0.0,30,11,dry,chirps-v3.0.2023.11.tif,2023
455.0,LOUGA,LOUGA,SAKAL,SAKAL,SAKAL,1.023845635332253,0.041323534775216,489.8302223722279,0.0,0.0,0.0,48,11,dry,chirps-v3.0.2023.11.tif,2023
456.0,SAINT LOUIS,PODOR,SALDE,GALOYA TOUCOULEUR,SALDE,0.077234322451835,0.000319163140292,3.778918405950891,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
457.0,SAINT LOUIS,PODOR,SALDE,BOKE DIALLOUBE,SALDE,3.224526713341873,0.206174846413452,2444.534315340765,0.0,0.0,0.0,252,11,dry,chirps-v3.0.2023.11.tif,2023
458.0,SAINT LOUIS,PODOR,SALDE,MBOLO BIRANE,SALDE,2.341253532708546,0.098375246091669,1166.1416322376103,0.0,0.0,0.0,168,11,dry,chirps-v3.0.2023.11.tif,2023
459.0,SAINT LOUIS,PODOR,SALDE,PETE,SALDE,0.071934832532266,0.00032310100961,3.824923614072181,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
460.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,GOLF SUD,SAM NOTAIRE,0.120482091719712,0.000716383329716,8.534361931972304,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
461.0,DAKAR,GUEDIAWAYE,VILLE DE GUEDIAWAYE,SAM NOTAIRE,SAM NOTAIRE,0.069189620484221,0.000231535701676,2.758142090385938,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
462.0,DAKAR,RUFISQUE,SANGALKAM,BAMBILOR,SANGALKAM,0.442681749941879,0.006448345415694,76.79995872819258,0.0,0.0,0.0,9,11,dry,chirps-v3.0.2023.11.tif,2023
463.0,DAKAR,RUFISQUE,SANGALKAM,SANGALKAM,SANGALKAM,0.360440291317305,0.004492609013218,53.51942635967374,0.0,0.0,0.0,9,11,dry,chirps-v3.0.2023.11.tif,2023
464.0,DAKAR,RUFISQUE,SANGALKAM,TIVAOUANE PEULH NIAGHA,SANGALKAM,0.442292907543515,0.00478574887708,56.99657408755018,0.0,0.0,0.0,12,11,dry,chirps-v3.0.2023.11.tif,2023
465.0,KOLDA,KOLDA,SARE BIDJI,THIETTY,SARE BIDJI,0.577551155619299,0.016581196896569,198.9994122165764,0.0,0.0024100914597511,0.0024100914597511,20,11,dry,chirps-v3.0.2023.11.tif,2023
466.0,KOLDA,KOLDA,SARE BIDJI,SARE BIDJI,SARE BIDJI,0.889050769760484,0.027390624493443,328.84541812247016,0.0,1.4394383430480957,0.7603285312652588,35,11,dry,chirps-v3.0.2023.11.tif,2023
467.0,KOLDA,VELINGARA,SARE COLY SALLE,KOUNKANE,SARE COLY SALLE,0.321200041741015,0.003728626251544,44.76222187641379,0.0,1.4649107456207275,0.8417354822158813,12,11,dry,chirps-v3.0.2023.11.tif,2023
468.0,KOLDA,VELINGARA,SARE COLY SALLE,DIAOBE KABENDOU,SARE COLY SALLE,0.289715597163996,0.004369139969769,52.455454063064174,0.0,3.0231003761291504,1.7759112119674685,9,11,dry,chirps-v3.0.2023.11.tif,2023
469.0,KOLDA,VELINGARA,SARE COLY SALLE,KANDIA,SARE COLY SALLE,0.816652031236474,0.034310017178442,411.57662707484457,0.0,3.1927273273468018,0.8643507361412048,25,11,dry,chirps-v3.0.2023.11.tif,2023
470.0,KOLDA,VELINGARA,SARE COLY SALLE,KANDIAYE,SARE COLY SALLE,1.084795526136671,0.02478607541948,297.57744520555826,0.0,10.38819980621338,4.131282806396484,30,11,dry,chirps-v3.0.2023.11.tif,2023
471.0,KOLDA,VELINGARA,SARE COLY SALLE,NEMATABA,SARE COLY SALLE,0.697726049396683,0.015261527135993,183.00795726260003,0.0,0.8306660652160645,0.5181502103805542,18,11,dry,chirps-v3.0.2023.11.tif,2023
472.0,KOLDA,VELINGARA,SARE COLY SALLE,SARE COLY SALLE,SARE COLY SALLE,0.791573946938388,0.028130425812317,337.50561245930123,0.0,2.734806537628174,0.9553017616271972,25,11,dry,chirps-v3.0.2023.11.tif,2023
473.0,SEDHIOU,SEDHIOU,SEDHIOU,SEDHIOU,,0.148156755403125,0.001377765666443,16.55483034111025,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
474.0,THIES,MBOUR,SESSENE,NGUENIENE,SESSENE,1.108134578750736,0.030374974612568,362.66064442911033,0.0,0.0,0.0,28,11,dry,chirps-v3.0.2023.11.tif,2023
475.0,THIES,MBOUR,SESSENE,SANDIARA,SESSENE,0.499372397171957,0.014098421538315,168.19888765206696,0.0,0.0,0.0,16,11,dry,chirps-v3.0.2023.11.tif,2023
476.0,THIES,MBOUR,SESSENE,SESSENE,SESSENE,0.731017934980964,0.012441613565515,148.42851369069558,0.0,0.0,0.0,20,11,dry,chirps-v3.0.2023.11.tif,2023
477.0,THIES,MBOUR,SESSENE,THIADIAYE,SESSENE,0.175506176064757,0.001063141333396,12.684628675178116,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
478.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,BAGHERE,SIMBANDI BRASSOU,0.573664565866233,0.009953891652643,119.62433054212173,0.0,8.643839836120605,2.217523097991944,16,11,dry,chirps-v3.0.2023.11.tif,2023
479.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,DIOUBOUDOU,SIMBANDI BRASSOU,0.30650442979096,0.005617474848865,67.50165854149743,0.0,0.0,0.0,9,11,dry,chirps-v3.0.2023.11.tif,2023
480.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,NIAGHA,SIMBANDI BRASSOU,0.719402341718421,0.019017664263249,228.51709312227396,0.0,6.187310218811035,1.476788878440857,24,11,dry,chirps-v3.0.2023.11.tif,2023
481.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,SIMBANDI BRASSOU,SIMBANDI BRASSOU,0.522776905411432,0.010358012721246,124.5053225793003,0.0,0.0,0.0,20,11,dry,chirps-v3.0.2023.11.tif,2023
482.0,SEDHIOU,GOUDOMP,SIMBANDI BRASSOU,TANAFF,SIMBANDI BRASSOU,0.147419960753193,0.001044080057663,12.548108701291016,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
483.0,THIES,MBOUR,SINDIA,POPENGUINE,SINDIA,0.216313405051943,0.001411043906778,16.824947409157414,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
484.0,THIES,MBOUR,SINDIA,SINDIA,SINDIA,1.005060365591226,0.019788789007018,235.9807637482473,0.0,0.0,0.0,28,11,dry,chirps-v3.0.2023.11.tif,2023
485.0,THIES,MBOUR,SINDIA,NGAPAROU,SINDIA,0.117558593283791,0.000577512349183,6.889073599796302,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
486.0,THIES,MBOUR,SINDIA,SALY PORTUDAL,SINDIA,0.20094412653022,0.001340208114104,15.988237551723053,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
487.0,THIES,MBOUR,SINDIA,DIASS,SINDIA,0.619141585247264,0.015668586127845,186.7646361948521,0.0,0.0,0.0,16,11,dry,chirps-v3.0.2023.11.tif,2023
488.0,THIES,MBOUR,SINDIA,MALICOUNDA,SINDIA,0.726340905880425,0.01522388426138,181.6675694334384,0.0,0.0,0.0,18,11,dry,chirps-v3.0.2023.11.tif,2023
489.0,THIES,MBOUR,SINDIA,NGUEKHOKH,SINDIA,0.17857197104219,0.002077168418634,24.772709406858738,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
490.0,THIES,MBOUR,SINDIA,SOMONE,SINDIA,0.10656349703339,0.000649791075265,7.750420882922114,0.0,0.0,0.0,2,11,dry,chirps-v3.0.2023.11.tif,2023
491.0,ZIGUINCHOR,BIGNONA,SINDIAN,DJIBIDIONE,SINDIAN,0.862641444639444,0.03446124959113,413.425327145536,0.0,0.0,0.0,32,11,dry,chirps-v3.0.2023.11.tif,2023
492.0,ZIGUINCHOR,BIGNONA,SINDIAN,OULAMPANE,SINDIAN,1.215721743933303,0.050030316913306,600.3893434379945,0.0,0.0,0.0,48,11,dry,chirps-v3.0.2023.11.tif,2023
493.0,ZIGUINCHOR,BIGNONA,SINDIAN,SINDIAN,SINDIAN,0.656317717031496,0.019275322747455,231.3650123334723,0.0,0.0,0.0,25,11,dry,chirps-v3.0.2023.11.tif,2023
494.0,ZIGUINCHOR,BIGNONA,SINDIAN,SUELLE,SINDIAN,0.728080967072103,0.016918106810208,203.0815149042247,0.0,0.0,0.0,24,11,dry,chirps-v3.0.2023.11.tif,2023
495.0,FATICK,FOUNDIOUGNE,SOKONE,SOKONE,,0.151515742867476,0.000683778579667,8.177117906291032,0.0,0.0,0.0,4,11,dry,chirps-v3.0.2023.11.tif,2023
496.0,DIOURBEL,MBACKE,TAIF,SADIO,TAIF,0.715216803756646,0.024459690834656,291.38391296775285,0.0,0.0,0.0,25,11,dry,chirps-v3.0.2023.11.tif,2023
497.0,DIOURBEL,MBACKE,TAIF,TAIF,TAIF,0.644636663027305,0.020062545267713,238.98065793795385,0.0,0.0,0.0,25,11,dry,chirps-v3.0.2023.11.tif,2023
498.0,FATICK,FATICK,TATTAGUINE,DIARRERE,TATTAGUINE,0.599641864170866,0.013292830703903,158.5659269124352,0.0,0.0,0.0,20,11,dry,chirps-v3.0.2023.11.tif,2023
499.0,FATICK,FATICK,TATTAGUINE,DIOUROUP,TATTAGUINE,0.687545224250725,0.020264347702682,241.86878165073963,0.0,0.0,0.0,25,11,dry,chirps-v3.0.2023.11.tif,2023
500.0,FATICK,FATICK,TATTAGUINE,TATTAGUINE,TATTAGUINE,0.602904940099398,0.013126296641132,156.62781411821794,0.0,0.0,0.0,20,11,dry,chirps-v3.0.2023.11.tif,2023
501.0,ZIGUINCHOR,BIGNONA,TENDOUCK,KARTIACK,TENDOUCK,0.471720374712333,0.007696422700023,92.417123292777,0.0,0.0,0.0,12,11,dry,chirps-v3.0.2023.11.tif,2023
502.0,ZIGUINCHOR,BIGNONA,TENDOUCK,BALINGHORE,TENDOUCK,0.510783855328877,0.008285821135811,99.53665067239082,0.0,0.0,0.0,15,11,dry,chirps-v3.0.2023.11.tif,2023
503.0,ZIGUINCHOR,BIGNONA,TENDOUCK,DIEGOUNE,TENDOUCK,0.456853107254567,0.010412238518105,125.04891266699592,0.0,0.0,0.0,12,11,dry,chirps-v3.0.2023.11.tif,2023
