system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2024-09_00000000000000000213,0.6700000166893005,532,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000214,0.7400000095367433,533,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000215,0.6800000071525575,534,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000005a,0.46000000834465027,91,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000118,0.6800000071525574,281,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000119,0.5299999713897705,282,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000011a,0.5400000214576721,283,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000011b,0.8650000095367432,284,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000141,0.5500000119209288,322,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000142,0.800000011920929,323,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000143,0.6399999856948854,324,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000144,0.5299999713897704,325,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000145,0.6549999713897705,326,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001af,0.6050000190734863,432,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000004b,0.5350000262260437,76,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000004c,0.5249999761581421,77,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000004d,0.5600000023841858,78,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000004e,0.574999988079071,79,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000004f,0.6150000095367432,80,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000050,0.6549999713897705,81,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000051,0.6050000190734863,82,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000052,0.7049999833106995,83,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000aa,0.6200000047683716,171,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000ab,0.5550000071525573,172,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000ac,0.5450000166893005,173,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000ad,0.5350000262260438,174,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000ae,0.5249999761581421,175,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000af,0.5450000166893005,176,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000b0,0.824999988079071,177,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001c7,0.6850000023841858,456,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001c8,0.6800000071525574,457,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001c9,0.6700000166893005,458,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001ca,0.5350000262260437,459,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000020a,0.625,523,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000020b,0.5350000262260436,524,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000020c,0.5450000166893006,525,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001ab,0.5649999976158142,428,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001ac,0.4449999928474426,429,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001ad,0.4350000023841858,430,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001ae,0.44999998807907104,431,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001c3,0.45500001311302185,452,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000037,0.5699999928474426,56,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000038,0.5,57,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000039,0.7799999713897705,58,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000003a,0.6150000095367432,59,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000003b,0.6399999856948854,60,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000003c,0.6050000190734863,61,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000003d,0.6150000095367433,62,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000003e,0.5425060206681895,63,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000003f,0.6899999976158143,64,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000044,0.5049999952316284,69,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000076,0.5950000286102295,119,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000077,0.6200000047683716,120,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000078,0.6800000071525574,121,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000079,0.6349999904632568,122,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000008b,0.20999999344348907,140,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000008c,0.7850000262260438,141,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000008d,0.7850000262260437,142,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000008e,0.6650000214576721,143,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000008f,0.7699999809265137,144,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000090,0.7049999833106995,145,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000091,0.6899999976158142,146,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000b5,0.7699999809265137,182,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000cc,0.7649999856948853,205,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000cd,0.6000000238418579,206,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001dd,0.7549999952316284,478,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001de,0.8100000023841858,479,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001df,0.6949999928474426,480,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001e0,0.7450000047683715,481,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001e1,0.7699999809265137,482,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000007a,0.7300000190734863,123,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000007b,0.7049999833106995,124,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000007c,0.6399999856948853,125,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000007d,0.6200000047683716,126,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000007e,0.6899999976158143,127,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000007f,0.6150000095367432,128,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000080,0.7300000190734864,129,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000088,0.6050000190734863,137,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000089,0.6399999856948851,138,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000008a,0.6449999809265136,139,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000099,0.6899999976158142,154,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000009a,0.6830911391215597,155,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000112,0.7099999785423279,275,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001d8,0.5299999713897705,473,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000001,0.8949999809265137,2,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000030,0.9350000023841858,49,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000031,0.8399999737739564,50,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000032,0.8199999928474426,51,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000d7,0.899999976158142,216,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000d8,0.8749999999999998,217,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000d9,0.8999999761581421,218,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000da,0.8550000190734863,219,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000132,0.9549999833106996,307,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000133,0.8500000238418579,308,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000134,0.9499999880790712,309,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000135,0.8450000286102293,310,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000001f,0.6499999761581418,32,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000020,0.5799999833106995,33,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000021,0.4850000143051148,34,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000045,0.7200000286102295,70,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000046,0.9100000262260438,71,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000047,0.8050000071525574,72,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000048,0.8550000190734864,73,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000072,0.6349999904632568,115,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000073,0.7950000166893004,116,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000074,0.8450000286102293,117,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000075,0.5849999785423278,118,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000b4,0.7950000166893005,181,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000e8,0.45500001311302185,233,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000e9,0.6600000262260438,234,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000ea,0.7599999904632568,235,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000022,0.824999988079071,35,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000023,0.824999988079071,36,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000024,0.824999988079071,37,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000025,0.7450000047683717,38,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000f0,0.824999988079071,241,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000f4,0.7200000286102294,245,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000f5,0.7599999904632567,246,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000f6,0.7300000190734864,247,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000f7,0.6999999880790709,248,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000f8,0.6899999976158142,249,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000000,0.23999999463558197,1,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000f2,0.7599999904632571,243,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000f3,0.5899999737739564,244,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000106,0.6050000190734862,263,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000107,0.6449999809265137,264,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000108,0.7649999856948851,265,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000012c,0.5500000119209288,301,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000012d,0.5699999928474427,302,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000012e,0.5350000262260438,303,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000a5,0.8100000023841858,166,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000a6,0.7799999713897705,167,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000c1,0.7300000190734863,194,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000120,0.6050000190734863,289,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001d9,0.850000023841858,474,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001da,0.7300000190734863,475,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001db,0.75,476,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001dc,0.8550000190734863,477,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001e2,0.6100000143051147,483,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001e3,0.6549999713897705,484,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001e4,0.6600000262260437,485,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001e5,0.4050000011920929,486,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001e6,0.7350000143051147,487,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001e7,0.7300000190734863,488,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001e8,0.5849999785423279,489,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001e9,0.5400000214576721,490,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000e2,0.9049999713897705,227,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000e3,0.800000011920929,228,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000e4,0.8149999976158142,229,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000e5,0.8949999809265137,230,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000e6,0.7799999713897705,231,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000e7,0.8949999809265137,232,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000017f,0.9350000023841858,384,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000180,0.8149999976158143,385,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000203,0.8100000023841857,516,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000204,0.8199999928474426,517,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000205,0.949999988079071,518,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000206,0.8399999737739562,519,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000207,0.8500000238418579,520,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000208,0.574999988079071,521,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000209,0.7250000238418579,522,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000000e,0.875,15,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000124,0.8149999976158142,293,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000125,0.7799999713897704,294,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000126,0.949999988079071,295,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000127,0.9049999713897705,296,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000128,0.9700000286102295,297,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000129,0.875,298,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000012a,0.7900000214576722,299,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_0000000000000000012b,0.824999988079071,300,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000174,0.925000011920929,373,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000175,0.8600000143051147,374,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000176,0.8399999737739563,375,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000177,0.8899999856948853,376,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000195,0.7799999713897705,406,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000196,0.8700000047683717,407,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000197,0.8700000047683714,408,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000198,0.850000023841858,409,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000199,0.800000011920929,410,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_00000000000000000035,0.4399999976158142,54,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000ce,0.5849999785423279,207,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000cf,0.49000000953674316,208,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000d0,0.5849999785423278,209,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000000d1,0.6449999809265137,210,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001ea,0.6600000262260437,491,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001eb,0.6349999904632568,492,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001ec,0.625,493,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001ed,0.649999976158142,494,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001f4,0.5952202720740407,501,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001f5,0.5963887270816416,502,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001f6,0.6399999856948853,503,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001f7,0.6259523800441197,504,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001f8,0.665000021457672,505,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001f9,0.6449999809265138,506,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2024-09_000000000000000001fa,0.5973822028594029,507,9,Wet,2024,2024-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
