system:index,VHI_M,adm4_id,month,season,year,ym,.geo
VHI_M_2022-10_000000000000000000a6,0.6850000023841858,167,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000c1,0.7049999833106995,194,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000120,0.6600000262260437,289,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001d9,0.7799999713897705,474,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001da,0.8100000023841858,475,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001db,0.7699999809265137,476,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001dc,0.875,477,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001e2,0.7549999952316284,483,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001e3,0.675000011920929,484,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001e4,0.6000000238418579,485,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001e5,0.5299999713897705,486,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001e6,0.7500000000000001,487,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001e7,0.8100000023841858,488,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001e8,0.7099999785423278,489,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001e9,0.6700000166893005,490,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000e2,0.6600000262260437,227,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000e3,0.699999988079071,228,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000e4,0.7400000095367432,229,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000e5,0.7400000095367429,230,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000e6,0.574999988079071,231,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000e7,0.574999988079071,232,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_0000000000000000017f,0.6999999880790712,384,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000180,0.6549999713897707,385,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000203,0.634999990463257,516,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000204,0.6850000023841857,517,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000205,0.7200000286102295,518,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000206,0.6000000238418579,519,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000207,0.6449999809265137,520,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000208,0.35499998927116394,521,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000209,0.47999998927116394,522,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_0000000000000000000e,0.6899999976158142,15,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000124,0.5849999785423279,293,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000125,0.48500001430511486,294,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000126,0.6850000023841858,295,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000127,0.6100000143051147,296,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000128,0.6700000166893005,297,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000129,0.675000011920929,298,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_0000000000000000012a,0.5899999737739564,299,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_0000000000000000012b,0.5600000023841858,300,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000174,0.574999988079071,373,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000175,0.574999988079071,374,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000176,0.5849999785423279,375,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000177,0.6050000190734863,376,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000195,0.6700000166893004,406,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000196,0.7200000286102295,407,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000197,0.7250000238418579,408,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000198,0.6600000262260437,409,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000199,0.6949999928474426,410,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000035,0.8700000047683716,54,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000ce,0.6800000071525573,207,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000cf,0.6000000238418579,208,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000d0,0.7400000095367432,209,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000d1,0.6800000071525574,210,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001ea,0.7649999856948851,491,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001eb,0.7649999856948853,492,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001ec,0.7499999999999999,493,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001ed,0.7799999713897704,494,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001f4,0.7400000095367432,501,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001f5,0.7099999785423279,502,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001f6,0.8050000071525576,503,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001f7,0.7149999737739563,504,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001f8,0.7649999856948854,505,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001f9,0.7450000047683717,506,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001fa,0.790000021457672,507,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001fb,0.7200000286102296,508,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001fc,0.7649999856948853,509,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000001fd,0.8050000071525574,510,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000049,0.6549999713897706,74,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_0000000000000000004a,0.6949999928474426,75,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000fd,0.7950000166893005,254,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_000000000000000000fe,0.7400000095367432,255,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000191,0.7300000190734863,402,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_0000000000000000016e,0.6800000071525574,367,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_0000000000000000016f,0.5400000214576721,368,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000170,0.699999988079071,369,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000181,0.7049999833106995,386,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000182,0.75,387,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-10_00000000000000000228,0.6399999856948854,553,10,Wet,2022,2022-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000017,0.36000001430511475,24,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000018,0.48500001430511475,25,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000019,0.4300000071525574,26,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000001a,0.4099999964237213,27,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000005b,0.6800000071525574,92,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000005c,0.33500000834465027,93,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000005d,,94,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000005e,0.41499999165534973,95,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000005f,0.5699999928474426,96,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000b6,0.6800000071525574,183,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000b7,0.5649999976158142,184,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000b8,0.4399999976158142,185,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000b9,0.45500001311302185,186,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000ba,0.6800000071525574,187,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000bb,0.4699999988079071,188,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001a0,0.7200000286102295,417,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001a1,0.5950000286102295,418,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001a2,0.6700000166893005,419,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001a3,0.5099999904632568,420,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001cb,0.2199999988079071,460,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001cc,0.47999998927116394,461,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000021b,0.3700000047683716,540,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000021c,0.47999998927116394,541,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000021d,0.38499999046325684,542,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000bf,0.5849999785423279,192,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000c0,0.5849999785423279,193,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000010a,0.39500001072883606,267,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000010b,0.46000000834465027,268,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000226,0.44999998807907104,551,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000227,0.6399999856948853,552,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001a4,0.4650000035762787,421,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001a5,0.38999998569488525,422,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001a6,0.375,423,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001a7,0.375,424,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001a8,0.4099999964237213,425,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001a9,0.38999998569488525,426,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001aa,0.32499998807907104,427,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001fe,0.6949999928474426,511,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001ff,0.5049999952316284,512,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000200,0.6399999856948853,513,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000201,0.5400000214576721,514,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000202,0.6299999952316284,515,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000002,0.5049999952316284,3,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000000d,0.6100000143051147,14,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000027,0.5849999785423279,40,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000070,0.5299999713897705,113,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000071,0.6200000047683716,114,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001b0,0.4749999940395355,433,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001b1,0.6150000095367432,434,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001b2,0.5299999713897705,435,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001cd,0.5899999737739563,462,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001ce,0.5400000214576721,463,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001cf,0.48500001430511464,464,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000001c,0.4950000047683715,29,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000001d,0.3950000107288361,30,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000001e,0.5699999928474427,31,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000026,0.6800000071525574,39,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000f9,0.5950000286102294,250,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000fa,0.6200000047683716,251,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000fb,0.5400000214576721,252,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000fc,0.5400000214576721,253,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000163,0.49500000476837164,356,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000164,0.4799999892711639,357,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000165,0.6499999761581421,358,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000166,0.625,359,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000149,0.5,330,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000014a,0.4050000011920929,331,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000014b,0.4350000023841858,332,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000014c,0.46500000357627863,333,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000014d,0.5350000262260437,334,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000014e,0.41999998688697815,335,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000158,0.6100000143051147,345,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000159,0.5099999904632568,346,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000015a,0.6299999952316284,347,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000015b,0.5749999880790709,348,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000015c,0.625,349,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000015d,0.5899999737739563,350,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000008,0.44999998807907104,9,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000c2,0.550000011920929,195,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000c3,0.6850000023841858,196,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000c4,0.5049999952316284,197,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000c5,0.6150000095367433,198,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000c6,0.6399999856948851,199,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000c7,0.6050000190734864,200,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000c8,0.5299999713897705,201,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000c9,0.5550000071525574,202,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000136,0.44999998807907104,311,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000137,0.38499999046325684,312,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000138,0.4600000083446503,313,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000139,0.37999999523162836,314,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000013a,0.4600000083446503,315,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001ef,0.6050000190734863,496,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001f0,0.6449999809265137,497,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000081,0.6150000095367432,130,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000a0,0.47999998927116394,161,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000a1,0.6050000190734863,162,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000a2,0.5699999928474426,163,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000a3,0.6899999976158142,164,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000000a4,0.5600000023841858,165,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_0000000000000000014f,0.5299999713897705,336,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000150,0.5699999928474426,337,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000151,0.6050000190734863,338,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000152,0.5749999880790709,339,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000153,0.5149999856948853,340,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000171,0.6399999856948853,370,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000172,0.5649999976158142,371,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000173,0.6150000095367433,372,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001f1,0.7250000238418579,498,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001f2,0.6299999952316283,499,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_000000000000000001f3,0.7549999952316283,500,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000092,0.6050000190734863,147,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000093,0.6150000095367433,148,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000094,0.6399999856948854,149,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000095,0.5950000286102296,150,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000096,0.5199999809265137,151,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000097,0.6600000262260437,152,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
VHI_M_2022-11_00000000000000000098,0.6650000214576721,153,11,Dry,2022,2022-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
