month_year,SN0101_LST,SN0102_LST,SN0103_LST,SN0104_LST,SN0201_LST,SN0202_LST,SN0203_LST,SN0301_LST,SN0302_LST,SN0303_LST,SN0401_LST,SN0402_LST,SN0403_LST,SN0404_LST,SN0501_LST,SN0502_LST,SN0503_LST,SN0601_LST,SN0602_LST,SN0603_LST,SN0701_LST,SN0702_LST,SN0703_LST,SN0801_LST,SN0802_LST,SN0803_LST,SN0901_LST,SN0902_LST,SN0903_LST,SN1001_LST,SN1002_LST,SN1003_LST,SN1101_LST,SN1102_LST,SN1103_LST,SN1201_LST,SN1202_LST,SN1203_LST,SN1204_LST,SN1301_LST,SN1302_LST,SN1303_LST,SN1401_LST,SN1402_LST,SN1403_LST
2019_03,30.665000000000035,29.590000000000032,31.720181347150294,34.97500000000004,38.82582690659814,39.273055355859114,40.14159536389984,39.31611027020967,37.91755004766448,40.41166585721228,40.60760823493795,40.63921902630918,41.94966098383081,41.20191507529891,40.533414814267786,40.18337443464641,40.781617487252376,41.21285118750551,41.092567719185816,41.40852479050281,41.55903820375339,41.46875543344541,41.05940501397477,37.55872323180618,39.0182461981911,37.184702549575114,41.348973849971394,38.84967752067845,41.27971834513862,36.44108054209372,37.409091150922364,36.31477460426705,40.966047643012935,37.40583333333337,40.30891631235095,43.02764075691417,41.6523947675387,43.15315826679978,41.90688703634323,39.212125491598165,38.78010506093536,37.81270208230859,37.310278942953026,30.08033753943221,33.209701348747636
2019_04,31.087313432835852,30.170000000000044,32.33121605667062,35.0266666666667,42.490000000000016,42.861594684385395,43.609388690779454,42.94199062774581,40.93388888888891,43.29000000000002,45.26615312087498,45.30003912175646,47.14048521031215,46.110000000000014,43.27974186491662,43.680668435013274,44.78404756185444,43.90701564085519,43.85100280504912,43.78022113067664,43.525158081054734,43.84677581294376,43.81363143073012,41.68368758614356,45.079617088318585,41.93875301701304,47.592659474081614,46.779929135687766,47.46682982535837,41.68413591645229,44.908078070746534,41.43424375917772,43.90794529217358,40.029856459330176,42.81109623430963,46.80863850560554,46.781320281494914,48.15223606655229,45.84637868639949,42.067878423390134,41.687018294914054,40.692848997005406,39.181084737110815,31.35244085617728,34.46818634423901
2019_05,32.22085106382981,31.910000000000025,33.09406976744189,36.39900000000002,42.29667934897486,43.450000000000045,44.66857896547774,43.81545581495274,41.44111111111114,45.16820919494082,45.980317384370025,46.21339637802092,47.70049058385978,46.977901470588286,45.21206145221856,45.435955128896595,46.21301151406935,42.8491798162564,43.2102407072106,43.34723274654318,44.058458980449515,44.28072882534009,43.43912023194706,41.06812971680493,45.40830080147251,41.5629903864766,46.906610380779725,45.652534970825855,47.28024595605997,40.942498052879706,45.80859893921353,39.806435393258454,44.46628578321008,40.85600000000003,43.43165003441159,48.96619998874572,46.15207785568209,48.465977119747386,45.281704759287145,43.0645261108874,41.6856406869221,39.69186801961322,39.67469387755107,31.856410978184403,36.03239512855212
2019_06,30.420000000000016,29.00000000000003,30.645000000000024,36.22000000000003,40.550000000000026,41.52459594582312,41.84877378944835,40.56283063665145,38.44080418319513,42.46384259853643,42.96224253888192,42.71083312701167,44.02737434335275,43.347397076931315,41.59704663212436,41.444987630418446,42.7142300691664,36.15515247195682,35.906433511474404,38.09402083872642,40.53229047762091,41.40595775567981,39.81061878193065,39.05832059686359,41.092013883705306,38.557216201879406,45.153216546728046,42.59122785610995,43.280324589708954,39.0630449448658,40.7116848790102,37.57211228716064,42.21272749070857,36.707264096662875,39.30782587187731,44.59495968433701,42.711530483632856,44.52787189970027,41.06336508130955,40.68153239066102,40.941297031411835,38.55711136571957,36.31071434839844,30.40865373645182,33.718750000000036
2019_07,31.350000000000023,30.970000000000027,32.46853794642859,36.65000000000003,38.67796204620466,37.90928571428576,37.56603896103899,36.074053833605255,29.943962411902927,37.7772555012225,33.70216216216219,34.77670059670062,33.677499163599904,34.77886933333334,35.85166478767383,35.6806666666667,32.5969275461381,28.212998325519138,28.03091168460643,29.15126798845373,28.810700596921148,31.441919235545033,27.563754435770065,37.17857169961679,38.15189409038812,37.93416897088051,36.4362371660963,37.53017146642768,37.31133136273155,37.312825948358316,37.40782077211616,36.14875000000003,34.58769230769234,27.403879649228937,30.322844645786148,32.27950703046536,32.43950829189489,36.93556906134746,32.312890385424815,38.56347022860183,39.445206908960095,38.185477908886135,31.561426758179792,27.55192176224842,27.52289655172417
2019_08,29.690000000000055,30.27000000000001,34.03000000000003,38.180000000000035,40.423333333333346,39.59000000000003,37.59000000000003,32.07524898561419,28.54738658091434,37.5252529761905,34.057622673434885,29.304636410520903,29.148562378167675,33.81416201117321,37.71000000000003,34.55667877094975,29.93134055319775,25.433729046785103,25.52691190590496,25.935954922085465,27.715149750416007,28.82691117582818,26.688121983326056,37.42864334013098,37.812711365593024,37.436260517799376,36.559266215106746,35.80383051449373,36.932590935517304,36.68323194353881,36.34660904233854,37.30858870967744,29.81856039603962,26.564133879996877,26.943110949963778,35.56083443708613,33.812376399122556,35.67661043449643,28.94071029828363,41.18062500000004,42.05356460852962,37.807055965449,29.279797979797987,27.97416666666669,28.58516935777593
2019_09,30.53000000000003,30.430000000000007,31.260282258064567,31.204000000000036,31.86157024793391,31.91964542258907,31.278272535423596,30.779701492537338,29.6513753980892,31.858518951410943,30.65380307136408,31.087362327909943,30.90753848728251,30.859969084423316,30.642132894227075,30.4050569759648,30.84767712107961,28.348254435744565,27.78322998648542,28.59131397354807,25.68248659544451,26.466992671797957,26.59311746830143,30.846829332283903,31.557606439724612,34.943649540517995,33.43461227471169,33.934125735329324,32.6815882084529,33.437185680396816,37.18338148003919,33.92570245573961,28.027085285091264,27.0328621089224,26.526338722937812,29.64821921903971,29.02992894628864,29.65471522970426,28.09317386086897,31.27378498885313,31.274954495005566,31.2791461010266,28.847853386454197,27.468265874019764,28.936568276122248
2019_10,32.33000000000003,32.370000000000005,33.13725000000005,32.394000000000034,36.20116219963036,36.91658190224573,35.96947187797905,34.96801209934198,31.530467289719645,36.51831388012622,34.15499910889329,33.84754440402313,33.59337679170482,33.71270045896332,34.348954428202944,33.09498646453713,31.580844367267236,28.890593933877337,28.950828011689612,28.550283217170055,28.517656912109285,29.19858264546008,28.38972443314834,36.28225473695641,37.15307555026774,39.18295674986166,35.02857328651324,38.02931415929208,36.529830813663345,37.56005774615029,39.71109528154713,39.55676875337294,28.967115662334287,28.199934671765497,28.02942551866228,31.34771456633425,31.152509313464645,32.77953143115688,29.78021452838112,35.2166666666667,35.90864095655106,36.71337605832554,28.5932335262274,28.802000000000017,29.092056009740865
2019_11,31.482639405204484,31.140000000000015,32.078869565217424,34.0914285714286,40.04857142857145,40.51764063353362,40.831257515671,39.061453794614664,35.57446345636766,40.17156898938629,40.5769958847737,40.780078342321886,41.52961793393333,41.079834335640605,39.46768712070131,38.85468946266575,39.34811950475507,32.278555265660465,32.84598051871848,32.468193869335195,30.52879323562574,32.965452099031246,31.153748255651745,40.68071997145984,41.593361353582615,40.312012024347446,40.90836800512605,40.21513864764273,41.21362089819687,38.311222951988185,40.59062426472431,38.68560106382982,32.2055555555556,29.671249387555154,29.78557588552665,41.31489226553747,40.56021125909039,41.14982255326146,35.55742801625157,39.938699016393485,39.84578721295228,40.56627470434165,29.095119650573892,29.141111111111147,29.088021541950148
2019_12,31.43000000000002,30.49000000000001,32.196666666666694,35.9605202312139,38.7010374462861,37.911848675914285,38.919974653465395,38.18777384075505,34.680434782608735,39.08692290893213,38.64005923344952,39.27788064361195,39.85906142139939,39.57962981899998,38.59224629890005,37.843484902733046,39.277935898015464,35.03288437339799,36.097006298252786,35.846595058699826,31.64492794956474,35.21484467588439,32.7167425600574,37.90837638681906,38.86060631622578,37.809669252099845,38.21441284587624,36.906398319327735,38.40752469073136,35.56082709546258,36.59189886631939,35.81097003080948,33.71491421347303,29.671476768274665,30.84399486740807,40.02880636965798,40.211641986448015,40.408956918937555,38.05725109276354,38.410610869890746,37.71574991340496,38.0606514618093,30.34560000000002,28.975384930384948,29.22889856334351
2020_01,27.296482758620705,26.33000000000004,29.351357733175924,34.086000000000034,35.27278483412326,35.450000000000045,33.84450283616953,34.567174626478995,31.311428571428603,33.35977955911826,32.341542602276256,33.03210766642636,32.341841190779576,34.20945958825776,33.532266405135545,34.437516043199274,32.77923631840796,32.15087666423797,32.533459728757286,32.59364848552906,28.208675128588055,30.46726634201164,29.40724700513412,33.27916104429452,32.969762086922216,32.686346908360996,30.405282983296267,28.210490895396784,30.777602726838584,31.440796132196365,30.347697887196777,30.467095736122307,30.910790450928424,27.278836584511165,28.713431620640364,33.2160376819869,32.34743952135739,32.6511582132479,31.71151115919895,35.848951780081144,36.15746082764167,34.15061817472703,28.35007556828572,25.099534690486113,26.027110340342546
2020_02,31.65750000000002,30.630000000000052,33.35270547945208,36.65000000000003,38.79000000000003,38.7513578274761,39.42611206403662,38.688741397288894,36.957826086956544,39.76114936894991,40.04828196058617,40.34866541584645,41.39033424584956,41.01841430073613,39.849867370589735,39.46755053908358,39.709449965010535,39.594410559305736,39.846362347604206,39.65273653787651,38.21453857110731,40.28180377543918,39.14893204900018,38.151308072487694,39.517583883388426,37.81129615388269,38.90680200333896,37.2124804957259,39.47903981522223,36.43857925672671,36.96777065379519,36.802420593730574,40.59725837691269,35.14767189384805,37.90736800212262,41.28078988311326,41.84935612903239,42.01794684453573,40.84929432450561,38.40948391576029,38.52920924244478,38.2828182169544,36.44290752092812,30.606666666666698,32.9034966592428
2020_03,31.680000000000035,30.870000000000033,32.9188767720829,37.205000000000034,42.72731652949248,43.167401739690774,43.88964280900396,42.68517068580686,41.30571428571432,43.52777019748656,43.80163061315829,44.08916613621905,45.30012544129798,44.978265458776626,43.46386101117216,42.93895763921943,43.711964640788494,44.84879232301283,44.15225483841102,45.09397418698245,43.80845088646625,44.42003772290809,43.680543469107064,42.06252970831836,44.2606963517628,42.06044638299851,44.71254312973777,43.70852942112469,45.017674202539645,40.43156264328293,42.46817052874151,39.69342387871134,44.46790225109536,40.592777777777805,43.437346052537954,46.81060844650997,46.652589468086255,46.549712172696424,45.781659103043374,42.40501732550742,42.31122104974648,41.94265218712029,40.43985739592562,32.087692307692336,35.71235163440181
2020_04,32.25000000000006,30.940000000000023,32.9565158371041,35.522500000000036,42.360917578020825,43.44641760680605,43.82973979470041,42.311309495176246,40.69428571428575,44.26457809694796,44.76442758450532,45.23004018236614,47.01866350191717,46.551094107551485,43.78192776964376,43.06270612320869,44.40502859803142,43.40662163251056,42.53336975349769,43.90547053255622,43.1544363251258,44.02915942788686,43.063141574146115,42.5603022496995,44.906872112430754,42.56176274488583,46.96811593114428,45.52000000000004,46.46718782184936,42.06285463347763,44.03230207975123,41.05324257425746,44.408190843556376,40.96672092602644,42.7841761308951,48.02922116596044,46.5942276896822,47.41769283143661,44.590813429096436,42.060866860079095,41.68220678947592,41.182553455477944,41.55820512820516,32.90889447236184,37.214136858475925
2020_05,32.04500000000003,30.970000000000027,32.45000000000003,37.1147093023256,42.19822243346012,43.04985872855703,44.22950253425945,42.3051065221454,40.429166666666696,44.350000000000016,43.35982505248427,43.51611011437544,44.8294964028777,45.05149048096191,43.91542525614128,43.05604293737549,44.154775590779835,40.847804040538726,39.20995838575441,41.591173784442944,41.529371442560766,42.65191660264028,39.811064664275435,42.30820860868013,45.15373010712571,42.68033535573782,46.15249193919851,45.58972591447713,45.27913931899464,41.31507365255137,44.77835157366029,40.305117187500024,43.34287091696184,38.847393638171,41.31491943581162,47.64944765971798,45.53017647058832,46.0921887530321,42.46565686152313,41.93889846384417,42.18641260555222,40.806935551634325,38.93183959680072,30.65600000000003,35.06348103962509
2020_06,28.460000000000036,25.630000000000052,26.200000000000045,32.923333333333346,33.195608316942995,34.44241379310348,34.070406328059974,33.82600000000002,29.04989005095203,36.03600000000002,31.856421428571466,32.408640251163845,31.592273163078595,31.533401872027024,35.71368872549023,34.062278672032214,32.43509290917201,33.46733228729708,34.27994539614563,31.343136038186167,33.40528084252761,31.93588110403399,31.8083041900363,30.31309205903022,31.05897969125842,31.44237264975008,31.43735641101698,31.40702827119133,31.181386345372665,30.59469359935564,31.15342090013525,30.90909756097564,33.43647314593671,34.80496504464593,33.82014294067964,30.46785963716891,30.93806574109565,31.809755490516935,32.30812627915775,34.19493609671851,35.6684764207981,30.68039992804896,33.07031586384612,29.335000000000036,33.59514884568654
2020_07,30.295782312925184,31.00000000000003,30.225000000000037,33.063333333333354,34.060603499115416,33.40908121410995,31.086111111111148,30.436651053864193,29.888301520326863,31.34333333333336,32.08015444015449,34.55637130339543,36.06318999856029,35.09804287045669,30.90528776978421,30.68186159449619,33.79018469656993,25.968712352217445,26.203468237704957,25.531258898674743,26.34919620853082,28.56933333333336,26.465073019499098,31.96678242870288,30.94037641309179,32.815806231473,31.67858366870055,33.0600713232418,32.93799800088853,32.21107821737157,33.346780428106314,32.094118959107846,27.2832086970845,26.583022040445393,26.778604689159383,29.52686340640811,30.312625301673837,36.17905001748869,31.436925613115957,34.801555343511474,33.43759375000002,32.808058389779646,26.91046040691571,26.528764346764373,27.52756624359834
2020_08,30.862984869326016,30.06000000000003,31.65805263157898,31.783981117230557,31.843467974610537,31.716254260395395,30.71814853693744,30.93476627112552,27.560679925419556,29.46864969562814,28.391311560394023,28.67966314236541,30.28062115675965,29.052573299365378,28.846391605904333,28.561157118383285,28.154132037133017,26.911200147515988,27.78243643184662,27.68005712000918,26.813422483468035,26.593461510556523,27.02507839388147,31.713762057877847,30.684371204428235,32.529078761964925,32.52892466563883,33.4072726140821,32.847557194408424,32.30944890045685,32.59167445034116,32.71218080149118,25.81019821605552,26.56437865972677,26.404679508468988,29.52953859804791,28.968245629524976,30.3094422677115,28.312935334309437,31.845277466653116,31.349545682730955,31.53457675172135,27.558506134231436,27.03307692307695,27.280095102234935
2020_09,28.990000000000023,30.10000000000005,30.108766233766257,28.212949308755796,29.40511802407382,29.777101118093533,29.26204964744521,30.154723330914393,28.96236884454461,29.213854420404104,28.280585960162455,28.549208899876415,28.41783432051392,28.198601439694475,29.02686976389949,29.03052224988828,29.015919630678848,26.34616364154707,25.912654221962995,27.6811712683348,26.846651297589247,27.153041147094008,26.409992915917364,31.53237189117012,29.97160721303895,32.21404031508394,31.279444669446143,33.46640223235159,30.969372063108693,30.528638153677093,32.5921420065908,32.271111111111146,27.209913359903,26.970875032748253,26.80602645960717,28.681451568841755,27.96877378828428,28.46738984409553,27.18224396470531,30.4663133372161,29.96997653958947,31.14830144702344,27.31097823634386,26.944091231387404,28.018689581095632
2020_10,35.150000000000034,34.09000000000003,36.89000000000004,37.203333333333376,34.766586538461574,34.26042275305038,34.35901609363572,33.15396362258435,31.15600142806144,34.01858880000004,32.169103060147755,32.70029208924953,32.199581625322274,32.641443902439086,33.17178820899695,32.91178568252561,32.46505156520948,29.40762980941395,29.015705730682864,29.82935563816608,29.71255327433632,29.781021798815782,29.594105081826047,36.59002847650691,34.15270398003349,38.964082675336776,37.77748704361501,38.20840222808566,35.531675933004465,37.18793446357387,37.09413677542111,38.02580193756731,30.031985370051647,28.27995628813405,28.650449317467334,34.52816756603239,33.31325378603912,31.909050163934456,30.212799902101352,33.27681728880157,35.68184416239392,37.09582274356471,29.212719076196727,28.728333333333357,29.275362108321257
2020_11,34.55498938428877,33.420000000000044,34.463492462311585,39.4116666666667,42.27459346685746,40.80111111111114,43.10892467620997,40.06017004737037,34.93625000000003,42.67072086596042,40.231130063965914,39.712011954992995,40.15004109940925,39.4095007551603,41.77956150726595,39.34535875112582,40.21580675502355,33.77846099926012,33.65462045524775,34.90883810294269,31.970753409983597,32.96531101739592,32.03256004449614,43.05775722152453,42.846064278972726,42.8086548897647,41.05870374582095,40.52762287383915,41.65110884600277,40.94731741832281,41.55882730466535,40.80888888888892,31.646834443065163,30.199923498661267,30.20575091575095,42.178628303152294,42.30706998974441,41.46783199687073,35.063985251138476,39.6860972404731,42.31729517836144,43.06002887633401,30.09170219135438,30.32913043478264,30.03494821249585
2020_12,28.200000000000017,29.190000000000055,30.77250000000003,33.0333057423694,37.2146536666165,38.2742451361868,38.5942610935024,37.31324239471693,34.82500000000003,38.76568284981252,39.05100000000003,39.4063742428756,39.714506985219735,39.21265975706367,38.71335388263193,38.15636808846767,39.40961412751843,35.52902264453631,35.96710759198885,37.28199563318779,32.028549445895386,33.90284201007626,32.65245525809797,35.56161378174681,37.65274743554198,35.436235413818366,37.65201645310491,35.97003186968842,37.562082041595744,33.430233260252336,35.092531693339865,31.33214257735999,32.70983532196039,30.30084139264992,30.903371788148988,40.812224340969415,40.18449856767019,40.780404553227946,37.31221212490852,37.43267470371889,37.77684917531033,33.816078605200964,29.650600721943924,28.969327628361885,29.462630331753587
2021_01,30.510000000000048,28.510000000000048,30.590000000000032,34.906666666666695,39.016638885433544,38.97645683930946,39.700525139024286,38.564579286036334,33.952135242156594,39.80555819477435,39.19805119609939,38.96680642410463,39.52904099214243,39.28200019750162,39.65039446990764,38.18831198667512,38.65490622603366,38.46668908564618,38.90931725948919,39.71489771326852,33.90797921373706,35.778402417292945,35.210584023585604,38.30573492122285,38.27928794370022,37.43788858128713,37.777647943181584,36.84836724736676,37.78077938884938,34.809558049554234,35.84627619441953,35.29475675675679,34.970063829787264,31.53351412233585,32.275540596520315,41.18026591595987,41.40766211628538,40.46801868901074,39.21358459903746,38.18443365965428,38.152332816079266,36.679904879947,30.34543257717598,28.973988220445957,30.02884615384618
2021_02,26.760000000000048,24.57000000000005,26.953669064748233,33.03160173160176,34.547671232876745,35.45135638297876,37.8004,37.177503133268395,32.18241379310348,38.88959393128071,36.64125472887772,36.653516050054435,37.03404330111051,37.46879935275084,38.03505658436216,36.80375573432619,36.03374014443782,40.59156754032255,39.84504338394797,40.96838689277183,34.5341522722218,36.52786521014632,37.03061063819323,36.315171686951814,37.15289738430585,34.436184667293944,37.65056403582304,36.90523744105745,37.90711165308749,33.43687754315331,35.151654891908784,34.30939072107325,34.905961442163296,30.71841029523091,32.150254381572424,40.43950231481484,40.21220143327039,38.64021066348144,38.968287664300036,34.31308946816874,34.176455504587196,34.810645975710635,31.062284629283702,27.27890200916464,29.476764705882367
2021_03,30.79542553191493,28.910000000000025,31.146271929824582,34.47787638668782,39.91761825817862,40.33351784790485,40.521384714816634,39.347688922900346,37.57692307692311,40.36160556257904,41.60847891566267,42.4684898753003,43.46972498578738,43.031631280962515,40.777897398843976,40.557853316527535,41.033665405262695,42.092465046010176,42.34474216276934,42.904731173328656,40.468153433662025,41.46896309866531,40.940359873491566,40.06002850162869,42.262720066289326,39.93443575304249,42.03073225417013,40.71061177182023,42.40795285846835,38.43837610371204,40.280424027979166,38.43355837141673,40.71484747784598,34.964181256436696,38.405000000000065,45.063218440594106,44.4668489270958,44.03268757654831,42.84863404334928,39.43913251638648,39.69020249044324,39.06030717911535,35.061730769230806,29.279245908889894,31.408650007618498
2021_04,30.027056856187325,29.99000000000001,31.46798114689712,35.183481012658255,44.07976264923256,44.888378212221895,45.01731804190249,44.05945306902319,41.82187500000002,45.61095563806921,46.219260827982,46.467703616786324,47.594577804426606,46.65355994704994,45.71043390804602,45.185847902097926,46.31622547051739,45.28024656001797,44.27690592482481,46.151886869512,42.65160758402764,44.46805213103208,43.18486944416154,44.69040914526511,45.52852897451913,44.06268435678465,49.09222735559271,47.530651710245714,47.96591492060509,41.30964158338926,45.44035223026158,40.818131970260254,44.47091928251123,39.78145985401463,41.93900312864244,49.43328240983154,47.779855986078175,49.03207573716518,46.469556560183506,43.188166571100965,42.302849046060544,41.68539940703097,38.30527710500073,30.7806666666667,34.09500000000003
2021_05,29.850000000000016,28.51000000000002,30.665000000000035,33.47600000000002,38.643033135089254,39.70249637856112,40.09457961484268,39.81284462151397,37.16625000000002,41.360977337110505,42.47961876832847,42.41060858375601,42.40574448807007,42.20310731707321,41.27554734721292,40.3154906864436,42.35166827541827,37.847173803526445,37.46716456143454,38.85082903397969,38.467457364341115,39.71369481077984,38.96591266263045,37.93707354705987,40.5934037380086,38.309742804736615,42.40662878868337,41.78123974249164,41.59142894889816,37.80569530867651,40.21373314518659,35.69579108700781,39.40731956066949,35.21199315514997,36.90624894157499,43.77860853016909,41.71386854855088,41.65009500401763,40.59152945583968,38.82054066522121,37.68289194778342,36.56247918376922,35.93692203573365,29.531654676259016,32.34412035969567
2021_06,31.983884892086344,30.710000000000036,32.08000000000004,33.32116322701691,39.16144307982998,39.556163435851815,39.147045121056536,38.057625053748055,34.66500000000003,38.78285714285716,39.56062202978142,36.84700778274551,36.09307160804024,35.652870435640814,39.10625929861852,39.06653830948053,39.30171784088947,34.96680070987784,33.65116837686571,35.968963040427106,35.90684417689285,38.53181810979956,34.94047366747909,37.556623968908646,37.53006822432376,37.178620990998915,39.21139951662185,40.806873748314075,38.27685995268358,35.09196334265306,36.65228661155253,34.40500792811842,37.463437533114366,34.527500000000025,35.27562456466219,38.27937030704039,36.71323176718092,39.03015671177483,36.68427316215956,39.30818881821229,37.94226689271013,36.057335140419525,35.06495327102808,30.800818356867808,32.712648008611446
2021_07,30.65605790645884,28.81000000000003,31.475687645687685,35.2725222551929,37.29731892523366,38.32265807962531,36.939359501704125,33.54545150501675,30.564846553137265,37.79859854554422,36.46937500000003,35.5948490610887,34.59220094086027,36.02689245810057,34.35366379310347,34.44552449282537,32.40761198688937,28.211055623847592,28.300356829482315,28.470205745623577,29.2796604850214,30.814218046280512,28.713427605633832,37.55475017729359,37.060260197336845,36.559956529187595,37.53049114611287,37.594714985722895,36.77915660761886,34.931496989811684,37.652578073364225,35.464035799522705,29.438981504015615,28.784709302325588,29.154470964566972,34.52737433422104,32.591507918466306,34.80862239931179,29.30795519019324,38.8079341633256,37.80674801061011,36.67907523579737,28.18422706352967,28.286464079273347,28.58889071337351
2021_08,33.47666666666669,32.59000000000003,33.230000000000025,32.98208191126282,33.71343847820855,32.39000000000004,31.19995627703619,34.09820610687025,31.931869158878538,31.34709186510944,31.15088191157804,31.466144315214834,33.27775516693165,32.40972256728784,31.524523384130333,33.78049421455189,33.176483560950984,28.967324524490856,29.85261589403975,29.468456560053166,29.274745466115217,29.972137706772255,28.058196943420793,34.527711633663394,32.02938839958919,36.429445279992,31.070420494242516,31.307496909401312,31.806686048853862,38.43800241351573,32.55831969234711,38.82000000000003,29.537103064066866,29.468787335722848,29.06263586581385,25.809426156990767,27.30856876795803,31.678322300963114,29.56252796507281,34.422921282798875,33.058921568627476,34.90336178107609,28.346041666666693,27.208750000000027,28.96142788691905
2021_09,31.480000000000015,31.190000000000055,32.05000000000001,31.014542635658955,34.155059643687096,33.654226648811566,33.16961729812481,31.41003982422414,29.02532048113365,32.65127119987323,29.64409873708385,30.46750340268329,29.846038019009516,30.77930795092348,31.358074277854215,29.9644602823139,29.04903543307089,26.213071053886544,26.405525417796884,27.27794165227167,28.20076594821355,27.713143954100374,27.468078347461137,33.53231439236831,32.84667453215894,35.09054275673569,32.18161274746503,35.05720838941235,33.68336882178349,34.77990430341104,34.77866221090609,33.348152436083005,28.22991460973985,28.140178786881705,27.907540777408126,26.091201990936813,25.847854492579227,28.53007401234203,26.468937662651015,31.408623080733065,32.71131265508688,33.46548815713463,28.092861994552,28.35928571428573,28.844124276576338
2021_10,33.16165467625902,32.190000000000055,33.48333333333335,32.57631188118815,35.7134273937857,36.34702912621361,37.27912635555016,36.439641092852135,32.46766055045874,39.091692743009354,34.96480099502491,35.27808802098516,34.909902731013894,39.21077111050777,38.910181620050885,34.9663876181763,32.851620817843894,29.43609197886647,29.276750633552975,29.091581092754616,29.96874782117119,30.650930133137962,29.90834661280067,38.18356319719743,39.31224528084721,39.685915670844295,37.0323901019969,39.0618147578786,38.40718764198093,38.06114839768513,39.55866905563402,36.84878576413122,30.155314785192008,29.211061974658172,29.464750130511177,33.434038162934385,32.061926518711566,33.8143528769014,30.81162897202849,34.929865796831336,34.346250000000026,38.43866401364414,29.71297297297301,30.409166666666692,30.217088927289673
2021_11,31.090000000000032,30.81,32.01000000000005,33.589518072289195,40.21515523932733,40.200895015105786,40.96304965646474,39.44079815455597,34.34771877655058,41.82995845450772,41.34978905887809,41.78200350653491,41.40669601720084,43.093785065727104,41.082213172804565,39.40035183349855,39.28344081152069,31.092315063117347,30.912051209904376,32.780145061728405,30.210160715442974,31.309802698389685,30.440550844386497,41.8124191870028,43.02988012605308,41.9384404929457,40.529571977873786,41.17983240338493,42.469597936071786,40.30481134513504,43.30720269998362,38.43854961832063,30.782192442882252,28.90831230018514,28.97050794455716,40.179004695415856,37.94112167399506,40.210943396226455,34.182832450164064,38.80623296756302,37.85166666666669,40.05993950971031,29.273997483643697,30.14125000000003,29.96400000000003
2021_12,31.574387755102084,31.02000000000004,32.9854897739505,35.59400000000003,38.518400050832405,38.75953850392619,38.84661955019475,37.80897784267668,33.7939303294207,38.57965964160942,38.6713112884835,39.0932821187078,39.26223921654931,38.980576939417126,38.4706098181356,37.55691521240969,38.78001957585643,34.031512589846784,34.08944863234983,36.68177663332168,31.092941983685336,33.18829618454355,32.84847457627118,38.09226839431479,38.90861256911892,37.18678221775946,37.909274482680786,36.908528915154086,38.03063911910974,37.3116289266811,36.59115594329337,36.322174320524866,31.537463230508937,28.5891666666667,29.531014745520864,40.439784764393906,39.46593933838847,39.71185664357106,37.65475140953362,37.81167589790443,37.71002302218505,37.81276918944731,28.908531596961403,28.35833333333336,28.151875000000032
2022_01,31.966666666666686,30.610000000000017,31.981741618969767,35.11049678012882,37.902647835269306,38.2981170623965,38.212078600636104,36.561066102378106,35.4369230769231,39.25525974025978,38.71285452322741,38.46762067076514,39.08126042319379,38.40930340421811,38.28052895080542,38.44017065628226,38.20776710155151,37.21506550218344,37.213140192791315,38.464617498706694,33.47165136428297,35.46408378612493,36.15075640575648,37.185226167315214,38.53043311047309,37.31350603817688,38.02810444205357,36.0904048731818,38.28142610147851,35.43964411438493,36.408241632076354,33.43923300714099,32.466443237739725,29.53349217766593,30.090968219768428,40.058616972123886,39.5318055703012,39.967880193290384,39.09161451724879,37.08628571428577,36.96888013896935,36.814236676113005,28.41268292682931,27.276666666666696,28.34292749039985
2022_02,28.920000000000016,28.28000000000003,30.344378571428603,33.031898734177254,37.230415667466055,37.490000000000016,38.48040587940539,36.96681744949811,36.18250000000003,38.4812175962294,39.34860803764468,39.15182992788466,40.080549632248186,40.04941999317639,38.85172392684983,38.150287658064094,38.532066292017944,38.907443158499554,38.58023263506067,39.712476935684286,37.53347845702685,38.65209228725485,38.591741299259496,36.68760046212581,38.40730946480147,36.436054925495775,38.59259343208058,36.09571335028123,39.34784655974249,35.937883392496886,36.59124279822437,35.312777777777804,37.02832635534086,32.9059807692308,34.03075702075704,40.77991204760659,40.468137602122155,40.859941100878096,39.84978967815876,37.15522119591645,37.27615594570672,36.31213310164014,32.18123430962348,29.16308876593701,30.712747207281787
2022_03,27.953333333333365,27.450000000000045,29.203145161290365,33.70375000000004,39.517783588818794,40.35000000000003,41.16917856307049,39.553236729175254,37.17714285714289,41.33136324117548,40.71363099631,41.71543814202774,42.80054054054054,42.695465196416315,41.34629025207634,38.94475079820339,39.96062990671473,40.09270052398232,39.40768803260472,41.28152065728624,38.94317777295424,40.5897080436942,38.438742414731166,38.06171495723205,39.40631944444448,38.56297397190993,41.77883630858077,40.77981838755306,41.90536746804624,37.30711880433128,39.28130346492153,37.44292688851108,40.46640638323794,35.4008613345954,36.53369130100079,42.682976511051315,42.09451673500714,43.71492235177374,40.09214950323298,39.152965894654606,38.80690830403031,38.31223449616685,34.05772151898737,29.848678959333185,31.909230769230795
